# xs ys
0 0
0.02 0.02
0.04 0.039992
0.06 0.0599680024
0.08 0.07992001599936
0.1 0.0998400591936002
0.12 0.119720163167362
0.14 0.139552375082255
0.16 0.159328761258308
0.18 0.179041410347763
0.2 0.198682436499929
0.22 0.218243982515838
0.24 0.237718222991443
0.26 0.257097367448093
0.28 0.276373663449034
0.3 0.295539399700701
0.32 0.314586909137541
0.34 0.33350857198915
0.36 0.352296818828487
0.38 0.37094413359995
0.4 0.3894430566261
0.42 0.407786187591834
0.44 0.42596618850481
0.46 0.443975786630935
0.48 0.461807777403761
0.5 0.479455027306594
0.52 0.496910476726194
0.54 0.514167142776901
0.56 0.531218122094079
0.58 0.548056593595734
0.6 0.564675821211225
0.62 0.581069156575968
0.64 0.597230041691048
0.66 0.613152011546685
0.68 0.628828696708502
0.7 0.644253825865555
0.72 0.659421228339114
0.74 0.674324836551184
0.76 0.688958688451785
0.78 0.703316929904011
0.8 0.717393817025928
0.82 0.731183718488358
0.84 0.74468111776764
0.86 0.757880615352466
0.88 0.770776930903906
0.9 0.78336490536776
0.92 0.795639503038389
0.940000000000001 0.807595813573208
0.960000000000001 0.819229053957016
0.980000000000001 0.83053457041541
1 0.841507840276475
1.02 0.852144473780046
1.04 0.862440215833792
1.06 0.872390947715426
1.08 0.881992688720365
1.1 0.891241597754177
1.12 0.900133974869181
1.14 0.908666262744573
1.16 0.916835048109508
1.18 0.924637063108548
1.2 0.932069186608944
1.22 0.939128445449213
1.24 0.945812015628535
1.26 0.952117223436468
1.28 0.958041546522546
1.3 0.963582614905325
1.32 0.968738211920481
1.34 0.973506275107564
1.36 0.977884897035076
1.38 0.981872326063522
1.4 0.985466967046147
1.42 0.988667381967061
1.44 0.991472290516509
1.46 0.993880570603055
1.48 0.995891258802469
1.5 0.997503550743138
1.52 0.99871680142786
1.54 0.999530525491869
1.56 0.999944397397009
1.58 0.999958251561969
1.6 0.999572082428529
1.62 0.998786044463787
1.64 0.997600452098376
1.66 0.996015779600684
1.68 0.994032660887134
1.7 0.991651889268597
1.72 0.988874417133047
1.74 0.985701355564568
1.76 0.982133973898887
1.78 0.978173699215591
1.8 0.973822115767251
1.82 0.969080964345655
1.84 0.963952141585437
1.86 0.958437699205346
1.88 0.952539843187488
1.9 0.946260932894846
1.92 0.939603480127452
1.94 0.932570148117571
1.96 0.925163750464303
1.98 0.917387250008043
2 0.90924375764523
2.02 0.90073653108387
2.04 0.891868973540325
2.06 0.882644632377903
2.08 0.87306719768777
2.1 0.863140500812778
2.12 0.852868512814772
2.14 0.842255342886021
2.16 0.831305236705374
2.18 0.820022574739832
2.2 0.808411870492184
2.22 0.796477768695436
2.24 0.784225043454736
2.26 0.771658596337542
2.28 0.758783454412812
2.3 0.745604768239973
2.32 0.7321278098085
2.34 0.718357970428913
2.36 0.704300758576041
2.38 0.689961797685421
2.4 0.675346823903696
2.42 0.660461683793937
2.44 0.645312331996789
2.46 0.629904828848374
2.48 0.614245337955926
2.5 0.598340123732103
2.52 0.582195548888973
2.54 0.565818071892683
2.56 0.549214244379814
2.58 0.53239070853647
2.6 0.515354194441142
2.62 0.498111517372409
2.64 0.480669575082559
2.66 0.463035345038216
2.68 0.445215881629074
2.7 0.427218313345867
2.72 0.409049839928686
2.74 0.390717729486801
2.76 0.372229315591128
2.78 0.353591994340509
2.8 0.334813221402981
2.82 0.315900509033213
2.84 0.296861423067302
2.86 0.277703579896144
2.88 0.25843464341857
2.9 0.239062321975486
2.92 0.219594365266226
2.94 0.200038561248367
2.96 0.180402733022234
2.98 0.160694735701349
3 0.140922453270075
3.02 0.121093795429703
3.04 0.101216694434261
3.06 0.0812991019172933
3.08 0.0613489857108911
3.1 0.0413743266582405
3.12 0.0213831154209672
3.14 0.00138334928255238
3.16 -0.0186169710509
3.18 -0.0386098446512661
3.2 -0.0585872735690928
3.22 -0.078541266033098
3.24 -0.0984638396471991
3.26 -0.118347024583791
3.28 -0.138182866771995
3.3 -0.15796343107961
3.32 -0.177680804487478
3.34 -0.197327099255014
3.36 -0.216894456075616
3.38 -0.236375047220703
3.4 -0.255761079671124
3.42 -0.275044798234675
3.44 -0.294218488648488
3.46 -0.313274480665051
3.48 -0.332205151120607
3.5 -0.351002926984737
3.52 -0.369660288389866
3.54 -0.388169771639522
3.56 -0.406523972194111
3.58 -0.424715547633032
3.6 -0.44273722059194
3.62 -0.46058178167399
3.64 -0.478242092333881
3.66 -0.495711087733567
3.68 -0.512981779568476
3.7 -0.530047258863115
3.72 -0.546900698734937
3.74 -0.563535357125375
3.76 -0.579944579496934
3.78 -0.59612180149528
3.8 -0.612060551575246
3.82 -0.627754453589709
3.84 -0.643197229340314
3.86 -0.658382701089004
