# xs ys ysr
0 0 0.1
0.125 0.1246337890625 0.224674733385228
0.25 0.247321443011363 0.347403959254523
0.375 0.366149744165009 0.466272529086048
0.5 0.479265698482078 0.579425538604203
0.625 0.584905430923766 0.685097272940462
0.75 0.681421690460274 0.781638760023334
0.875 0.767309535821732 0.867543502236027
1 0.841229801473126 0.941470984807896
1.125 0.90202997791724 1.0022675940991
1.25 0.94876218075943 1.04898461935559
1.375 0.980697928374046 1.08089305702316
1.5 0.997339497786391 1.09749498660405
1.625 0.998427681749925 1.09853134053983
1.75 0.983945826123708 1.08398594687394
1.875 0.954120084664522 1.05408578160969
2 0.909415887337055 1.00929742682568
2.125 0.850530677294055 0.950319789818452
2.25 0.778383029865572 0.878073196887921
2.375 0.694098323315058 0.793685031953272
2.5 0.598991184890189 0.698472144103957
2.625 0.49454498597956 0.593920298610089
2.75 0.382388706198671 0.481660992052332
2.875 0.264271527252457 0.363445993363421
3 0.14203555281737 0.241120008059867
3.125 0.0175870799018613 0.116591892229348
3.25 -0.107133130275521 -0.00819513453010837
3.375 -0.23018011825822 -0.131293812402022
3.5 -0.349635057179229 -0.25078322768962
3.625 -0.46363517544759 -0.364798788031609
3.75 -0.570402804671664 -0.471561318742344
3.875 -0.668273099848017 -0.569404826237736
4 -0.755719999559334 -0.656802495307928
4.125 -0.831380021379814 -0.732390514557987
4.25 -0.894073521453633 -0.794989358228584
4.375 -0.942823086764645 -0.843622192300962
4.5 -0.97686877333657 -0.877530117665097
4.625 -0.995679952794979 -0.896184012486479
4.75 -0.99896358261826 -0.899292788975378
4.875 -0.986668771179375 -0.886807935714441
5 -0.958987566463892 -0.858924274663138
5.125 -0.916351956241213 -0.816076921026244
5.25 -0.85942712654681 -0.758934493426592
5.375 -0.789101083682247 -0.688388680335096
5.5 -0.706470801646861 -0.605540325570392
5.625 -0.612825111096021 -0.511682249999232
5.75 -0.509624596730823 -0.408279077499258
5.875 -0.398478816670849 -0.296944379993247
6 -0.281121199117652 -0.179415498198926
6.125 -0.159382007831008 -0.057526431008143
6.25 -0.0351597980480106 0.0668207834524432
6.375 0.0896081919926479 0.191685748490178
6.5 0.212976252169122 0.315119988087815
6.625 0.333020543096963 0.435197352220085
6.75 0.447869097069986 0.550044073780618
6.875 0.555731009477582 0.65786800809094
7 0.654924365488288 0.756986598718789
7.125 0.743902466521555 0.845853133208487
7.25 0.821277947552529 0.923080879011505
7.375 0.885844409194447 0.987464722984075
7.5 0.936595227266746 1.03799997677474
7.625 0.972739246579663 1.07389805465005
7.75 0.993713114261234 1.09459877911118
7.875 0.999190060362346 1.09977912227645
8 0.989084988882474 1.08935824662338
8.125 0.963555799898752 1.06349876643119
8.25 0.923000922256884 1.02260421023934
8.375 0.86805309537731 0.967312723919674
8.5 0.799569497222595 0.89848711262349
8.625 0.718618372449959 0.817201376995746
8.75 0.626462369347729 0.724723953754192
8.875 0.524538845475256 0.62249792215864
9 0.414437449192228 0.512118485241757
9.125 0.297875326738338 0.395308077199271
9.25 0.176670341545585 0.273889485380434
9.375 0.0527127234559717 0.149757406301079
9.5 -0.0720644100062008 0.0248488795381907
9.625 -0.19571520057747 -0.0988869391248336
9.75 -0.316311394272575 -0.219519193622274
9.875 -0.431972411255546 -0.335165457969199
10 -0.540894671644367 -0.44402111088937
